Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775456609,22,GET,/product/OLJCESPC7Z,0.200000,0.000000,21,21,57,57,57,57,57,57,57,57,57,335207,53,120.0,198.9486298657318,3.62970307469368,6904.9895433709025,8040.5723836316065
1775456609,22,POST,/setCurrency,0.500000,0.000000,33,33,33,33,33,33,33,33,33,33,33,467644,118,180.0,319.9200345391119,1.274995505809784,16179.248264990747,10571.16796751375
1775456609,22,,Aggregated,4.000000,0.000000,26,32,53,62,89,91,100,100,100,100,100,5368407,2071,140.0,235.7949658703087,0.6497614085674286,16886.1139761284,10504.405912778222
1775456669,16,GET,/,0.000000,0.000000,26,26,26,26,26,26,26,26,26,26,26,244257,105,180.0,336.4948855992298,2.7190130203962326,16886.1139761284,10566.3208833319
1775456669,16,GET,/cart,0.700000,0.000000,30,33,48,48,100,100,100,100,100,100,100,699008,138,140.0,237.80821860771823,0.6497614085674286,12060.866701416671,14499.852219144845
1775456669,16,POST,/cart,0.400000,0.000000,100,100,100,100,100,100,100,100,100,100,100,697503,101,200.0,299.37993183356105,2.8137480840086937,13399.902722798288,18452.22621694817
1775456669,16,POST,/cart/checkout,0.200000,0.000000,85,85,85,85,85,85,85,85,85,85,85,232153,1168,170.0,243.17225189249743,2.016860991716385,7969.890546053648,6798.21342821329
1775456669,16,GET,/product/0PUK6V6EV0,0.500000,0.000000,21,21,24,24,24,24,24,24,24,24,24,336718,43,120.0,200.11756020351828,1.5789959579706192,6624.5598290115595,8016.62868928896
1775456669,16,GET,/product/1YMWWN1N4O,0.100000,0.000000,25,25,25,25,25,25,25,25,25,25,25,336674,52,120.0,199.34362338320952,1.948934979736805,6917.103420943022,8038.052118666722
1775456669,16,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,21,21,85,85,85,85,85,85,85,85,85,336137,59,120.0,198.29406783863044,1.1915164068341255,6507.910244166851,8034.519300166301
1775456669,16,GET,/product/66VCHSJNUP,0.200000,0.000000,22,22,65,65,65,65,65,65,65,65,65,337113,41,120.0,198.53438959529103,1.56451016664505,6917.230854742229,8001.6308122202345
1775456669,16,GET,/product/6E92ZMYYFZ,0.300000,0.000000,43,43,43,43,43,43,43,43,43,43,43,336613,60,120.0,198.99342334831056,1.240595243871212,6858.01606439054,7990.902487426213
1775456669,16,GET,/product/9SIQT8TOJO,0.200000,0.000000,20,20,20,20,20,20,20,20,20,20,20,335828,47,120.0,199.07214229875706,1.267002895474434,6539.227276109159,8042.509391712424
1775456669,16,GET,/product/L9ECAV7KIM,0.200000,0.000000,49,49,49,49,49,49,49,49,49,49,49,337679,40,120.0,199.13625326491575,3.681459464132786,6887.480296194553,8008.968058422348
1775456669,16,GET,/product/LS4PSXUNUM,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,336069,46,120.0,198.47046206547992,1.7703995108604431,6581.296308897436,8007.654621521176
1775456669,16,GET,/product/OLJCESPC7Z,0.200000,0.000000,22,22,25,25,25,25,25,25,25,25,25,335228,53,120.0,198.93783341081874,3.62970307469368,6904.9895433709025,8040.572097199518
1775456669,16,POST,/setCurrency,0.600000,0.000000,32,33,33,34,34,34,34,34,34,34,34,467664,118,180.0,319.908351086408,1.274995505809784,16179.248264990747,10571.167423620376
1775456669,16,,Aggregated,4.000000,0.000000,29,33,48,49,99,100,100,100,100,100,100,5368644,2071,140.0,235.78634897537378,0.6497614085674286,16886.1139761284,10504.388873428747
1775456729,10,GET,/,0.000000,0.000000,29,29,29,29,29,29,29,29,29,29,29,244264,105,180.0,336.48662747767327,2.7190130203962326,16886.1139761284,10566.3214022533
1775456729,10,GET,/cart,0.400000,0.000000,31,31,36,36,100,100,100,100,100,100,100,699035,138,140.0,237.80042403814454,0.6497614085674286,12060.866701416671,14499.909768466528
1775456729,10,POST,/cart,0.400000,0.000000,88,88,97,97,97,97,97,97,97,97,97,697527,101,200.0,299.37256801640217,2.8137480840086937,13399.902722798288,18452.243127506175
1775456729,10,POST,/cart/checkout,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,232160,1168,170.0,243.1675019798321,2.016860991716385,7969.890546053648,6798.213650068918
1775456729,10,GET,/product/0PUK6V6EV0,0.200000,0.000000,24,24,24,24,24,24,24,24,24,24,24,336735,43,120.0,200.10927514572572,1.5789959579706192,6624.5598290115595,8016.629310882445
1775456729,10,GET,/product/1YMWWN1N4O,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,336683,52,120.0,199.33891682320336,1.948934979736805,6917.103420943022,8038.052479632176
1775456729,10,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,336147,59,120.0,198.28884738076448,1.1915164068341255,6507.910244166851,8034.520001665938
1775456729,10,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,337121,41,120.0,198.53020136976917,1.56451016664505,6917.230854742229,8001.631114644297
1775456729,10,GET,/product/6E92ZMYYFZ,0.000000,0.000000,20,20,20,20,20,20,20,20,20,20,20,336623,60,120.0,198.988056470046,1.240595243871212,6858.01606439054,7990.903503325679
1775456729,10,GET,/product/9SIQT8TOJO,0.300000,0.000000,21,22,22,23,23,23,23,23,23,23,23,335840,47,120.0,199.0662433395052,1.267002895474434,6539.227276109159,8042.5093526679375
1775456729,10,GET,/product/L9ECAV7KIM,0.200000,0.000000,84,84,84,84,84,84,84,84,84,84,84,337692,40,120.0,199.12988811755943,3.681459464132786,6887.480296194553,8008.968509766296
1775456729,10,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,336075,46,120.0,198.46773788065244,1.7703995108604431,6581.296308897436,8007.65523171911
1775456729,10,GET,/product/OLJCESPC7Z,0.300000,0.000000,22,22,25,25,25,25,25,25,25,25,25,335244,53,120.0,198.9293618772732,3.62970307469368,6904.9895433709025,8040.572195177244
1775456729,10,POST,/setCurrency,0.100000,0.000000,31,31,31,31,31,31,31,31,31,31,31,467670,118,180.0,319.90495819176095,1.274995505809784,16179.248264990747,10571.167774285286
1775456729,10,,Aggregated,2.200000,0.000000,22,23,31,31,97,100,100,100,100,100,100,5368816,2071,140.0,235.78012985935064,0.6497614085674286,16886.1139761284,10504.403130224615
1775456789,4,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244271,105,180.0,336.4785310184294,2.7190130203962326,16886.1139761284,10566.321974364539
1775456789,4,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,699050,138,140.0,237.7964173656282,0.6497614085674286,12060.866701416671,14499.97343394607
1775456789,4,POST,/cart,0.000000,0.000000,88,88,88,88,88,88,88,88,88,88,88,697538,101,200.0,299.3693127294655,2.8137480840086937,13399.902722798288,18452.25811497008
1775456789,4,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,232162,1168,170.0,243.16613942610985,2.016860991716385,7969.890546053648,6798.213686994426
1775456789,4,GET,/product/0PUK6V6EV0,0.100000,0.000000,24,24,24,24,24,24,24,24,24,24,24,336738,43,120.0,200.10764830986523,1.5789959579706192,6624.5598290115595,8016.629590364022
1775456789,4,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,336686,52,120.0,199.33733074581326,1.948934979736805,6917.103420943022,8038.052687073416
1775456789,4,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,22,22,27,27,27,27,27,27,27,27,27,336158,59,120.0,198.2829696485873,1.1915164068341255,6507.910244166851,8034.520615305898
1775456789,4,GET,/product/66VCHSJNUP,0.000000,0.000000,24,24,24,24,24,24,24,24,24,24,24,337125,41,120.0,198.52808791360602,1.56451016664505,6917.230854742229,8001.630748238784
1775456789,4,GET,/product/6E92ZMYYFZ,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,336628,60,120.0,198.98543365685248,1.240595243871212,6858.01606439054,7990.903451287475
1775456789,4,GET,/product/9SIQT8TOJO,0.000000,0.000000,21,21,21,21,21,21,21,21,21,21,21,335843,47,120.0,199.06465663790124,1.267002895474434,6539.227276109159,8042.509428512728
1775456789,4,GET,/product/L9ECAV7KIM,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,337695,40,120.0,199.12832189290035,3.681459464132786,6887.480296194553,8008.968436014747
1775456789,4,GET,/product/LS4PSXUNUM,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,336078,46,120.0,198.46616815189756,1.7703995108604431,6581.296308897436,8007.655535322157
1775456789,4,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,335249,53,120.0,198.9267226072065,3.62970307469368,6904.9895433709025,8040.572228403365
1775456789,4,POST,/setCurrency,0.100000,0.000000,30,30,30,30,30,30,30,30,30,30,30,467678,118,180.0,319.90011991355755,1.274995505809784,16179.248264990747,10571.168087872426
1775456789,4,,Aggregated,0.600000,0.000000,21,22,24,27,30,30,30,30,30,30,30,5368899,2071,140.0,235.7771290481199,0.6497614085674286,16886.1139761284,10504.421238320929
1775456850,20,GET,/,0.200000,0.000000,30,30,34,34,34,34,34,34,34,34,34,244293,105,180.0,336.5019458988938,2.7190130203962326,16886.1139761284,10566.316844936204
1775456850,20,GET,/cart,0.500000,0.000000,22,86,86,89,89,89,89,89,89,89,89,699073,138,140.0,237.79105143122632,0.6497614085674286,12060.866701416671,14499.942809978356
1775456850,20,POST,/cart,0.400000,0.000000,88,88,100,100,100,100,100,100,100,100,100,697553,101,200.0,299.3647317681432,2.8137480840086937,13399.902722798288,18452.227275920253
1775456850,20,POST,/cart/checkout,0.100000,0.000000,18,18,18,18,18,18,18,18,18,18,18,232167,1168,170.0,243.1634219327253,2.016860991716385,7969.890546053648,6798.213850374946
1775456850,20,GET,/product/0PUK6V6EV0,0.200000,0.000000,22,22,22,22,22,22,22,22,22,22,22,336746,43,120.0,200.10579971532178,1.5789959579706192,6624.5598290115595,8016.628515260761
1775456850,20,GET,/product/1YMWWN1N4O,0.500000,0.000000,21,23,23,23,23,23,23,23,23,23,23,336701,52,120.0,199.3319667316156,1.948934979736805,6917.103420943022,8038.050513660488
1775456850,20,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,24,24,24,24,24,24,24,24,24,24,24,336162,59,120.0,198.28087975716153,1.1915164068341255,6507.910244166851,8034.519797002636
1775456850,20,GET,/product/66VCHSJNUP,0.200000,0.000000,89,89,170,170,170,170,170,170,170,170,170,337134,41,120.0,198.52422386673558,1.56451016664505,6917.230854742229,8001.630075874875
1775456850,20,GET,/product/6E92ZMYYFZ,0.200000,0.000000,22,22,23,23,23,23,23,23,23,23,23,336639,60,120.0,198.9834248584353,1.240595243871212,6858.01606439054,7990.902408811813
1775456850,20,GET,/product/9SIQT8TOJO,0.200000,0.000000,23,23,23,23,23,23,23,23,23,23,23,335856,47,120.0,199.0584820000098,1.267002895474434,6539.227276109159,8042.509015768663
1775456850,20,GET,/product/L9ECAV7KIM,0.300000,0.000000,23,23,50,50,50,50,50,50,50,50,50,337703,40,120.0,199.12516652898603,3.681459464132786,6887.480296194553,8008.968072537111
1775456850,20,GET,/product/LS4PSXUNUM,0.300000,0.000000,27,27,27,27,27,27,27,27,27,27,27,336093,46,120.0,198.46142323831506,1.7703995108604431,6581.296308897436,8007.653634559482
1775456850,20,GET,/product/OLJCESPC7Z,0.500000,0.000000,22,130,130,160,160,160,160,160,160,160,160,335266,53,120.0,198.92059579042223,3.62970307469368,6904.9895433709025,8040.570794533296
1775456850,20,POST,/setCurrency,0.200000,0.000000,36,36,93,93,93,93,93,93,93,93,93,467690,118,180.0,319.8964213132586,1.274995505809784,16179.248264990747,10571.166772862367
1775456850,20,,Aggregated,3.800000,0.000000,23,29,50,88,100,160,170,170,170,170,170,5369076,2071,140.0,235.77435355981976,0.6497614085674286,16886.1139761284,10504.402317456486
1775456910,14,GET,/,0.100000,0.000000,30,30,30,30,30,30,30,30,30,30,30,244299,105,180.0,336.49470070713596,2.7190130203962326,16886.1139761284,10566.31668570072
1775456910,14,GET,/cart,0.600000,0.000000,26,26,110,110,220,220,220,220,220,220,220,699099,138,140.0,237.78352231814625,0.6497614085674286,12060.866701416671,14499.863158150705
1775456910,14,POST,/cart,0.300000,0.000000,98,100,100,170,170,170,170,170,170,170,170,697582,101,200.0,299.355888558077,2.8137480840086937,13399.902722798288,18452.20328076126
1775456910,14,POST,/cart/checkout,0.200000,0.000000,75,75,75,75,75,75,75,75,75,75,75,232179,1168,170.0,243.15506206991464,2.016860991716385,7969.890546053648,6798.214881621508
1775456910,14,GET,/product/0PUK6V6EV0,0.100000,0.000000,28,28,28,28,28,28,28,28,28,28,28,336763,43,120.0,200.09708143070455,1.5789959579706192,6624.5598290115595,8016.627705537722
1775456910,14,GET,/product/1YMWWN1N4O,0.400000,0.000000,22,22,230,230,230,230,230,230,230,230,230,336718,52,120.0,199.32463306249517,1.948934979736805,6917.103420943022,8038.050531899096
1775456910,14,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,22,22,580,580,580,580,580,580,580,580,580,336180,59,120.0,198.27367955194842,1.1915164068341255,6507.910244166851,8034.51943601642
1775456910,14,GET,/product/66VCHSJNUP,0.200000,0.000000,24,24,24,24,24,24,24,24,24,24,24,337145,41,120.0,198.5184724206574,1.56451016664505,6917.230854742229,8001.629325661066
1775456910,14,GET,/product/6E92ZMYYFZ,0.300000,0.000000,23,23,25,25,25,25,25,25,25,25,25,336656,60,120.0,198.9742951614761,1.240595243871212,6858.01606439054,7990.901094886174
1775456910,14,GET,/product/9SIQT8TOJO,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,335870,47,120.0,199.05143378248772,1.267002895474434,6539.227276109159,8042.507928662875
1775456910,14,GET,/product/L9ECAV7KIM,0.100000,0.000000,23,23,23,23,23,23,23,23,23,23,23,337712,40,120.0,199.12076323211204,3.681459464132786,6887.480296194553,8008.967750627754
1775456910,14,GET,/product/LS4PSXUNUM,0.100000,0.000000,62,62,62,62,62,62,62,62,62,62,62,336106,46,120.0,198.45511380325553,1.7703995108604431,6581.296308897436,8007.653457540181
1775456910,14,GET,/product/OLJCESPC7Z,0.200000,0.000000,35,35,71,71,71,71,71,71,71,71,71,335285,53,120.0,198.9111269073074,3.62970307469368,6904.9895433709025,8040.56966163115
1775456910,14,POST,/setCurrency,0.100000,0.000000,910,910,910,910,910,910,910,910,910,910,910,467704,118,180.0,319.8901018333257,1.274995505809784,16179.248264990747,10571.166626755385
1775456910,14,,Aggregated,3.000000,0.000000,26,68,85,100,220,580,910,910,910,910,910,5369298,2071,140.0,235.76666443042495,0.6497614085674286,16886.1139761284,10504.380299994524
1775456970,9,GET,/,0.200000,0.000000,29,29,29,29,29,29,29,29,29,29,29,244307,105,180.0,336.4846301714422,2.7190130203962326,16886.1139761284,10566.31633968736
1775456970,9,GET,/cart,0.200000,0.000000,32,32,32,32,32,32,32,32,32,32,32,699113,138,140.0,237.77936089402255,0.6497614085674286,12060.866701416671,14499.811212207469
1775456970,9,POST,/cart,0.300000,0.000000,110,110,120,120,120,120,120,120,120,120,120,697602,101,200.0,299.3493130609217,2.8137480840086937,13399.902722798288,18452.199097766348
1775456970,9,POST,/cart/checkout,0.200000,0.000000,86,86,86,86,86,86,86,86,86,86,86,232188,1168,170.0,243.14768964076714,2.016860991716385,7969.890546053648,6798.215467638293
1775456970,9,GET,/product/0PUK6V6EV0,0.100000,0.000000,15,15,15,15,15,15,15,15,15,15,15,336775,43,120.0,200.09089400853273,1.5789959579706192,6624.5598290115595,8016.6268844183805
1775456970,9,GET,/product/1YMWWN1N4O,0.300000,0.000000,22,22,22,22,22,22,22,22,22,22,22,336730,52,120.0,199.31851286172028,1.948934979736805,6917.103420943022,8038.050209366555
1775456970,9,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,336187,59,120.0,198.27002363911538,1.1915164068341255,6507.910244166851,8034.518895733624
1775456970,9,GET,/product/66VCHSJNUP,0.100000,0.000000,25,25,25,25,25,25,25,25,25,25,25,337151,41,120.0,198.5153981408876,1.56451016664505,6917.230854742229,8001.6297563999515
1775456970,9,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,336662,60,120.0,198.97111561414872,1.240595243871212,6858.01606439054,7990.901090708188
1775456970,9,GET,/product/9SIQT8TOJO,0.200000,0.000000,25,25,25,25,25,25,25,25,25,25,25,335877,47,120.0,199.04794507433442,1.267002895474434,6539.227276109159,8042.5079389181155
1775456970,9,GET,/product/L9ECAV7KIM,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,337719,40,120.0,199.11705134335247,3.681459464132786,6887.480296194553,8008.967167971005
1775456970,9,GET,/product/LS4PSXUNUM,0.200000,0.000000,22,22,44,44,44,44,44,44,44,44,44,336115,46,120.0,198.45050532252935,1.7703995108604431,6581.296308897436,8007.653737560061
1775456970,9,GET,/product/OLJCESPC7Z,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,335303,53,120.0,198.90182731171612,3.62970307469368,6904.9895433709025,8040.568781072642
1775456970,9,POST,/setCurrency,0.300000,0.000000,93,93,93,93,93,93,93,93,93,93,93,467713,118,180.0,319.88467384668684,1.274995505809784,16179.248264990747,10571.166416156917
1775456970,9,,Aggregated,2.300000,0.000000,24,32,44,86,110,120,120,120,120,120,120,5369442,2071,140.0,235.76127547765452,0.6497614085674286,16886.1139761284,10504.368041781623
1775457030,4,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244311,105,180.0,336.479595560348,2.7190130203962326,16886.1139761284,10566.315552717642
1775457030,4,GET,/cart,0.100000,0.000000,29,29,29,29,29,29,29,29,29,29,29,699122,138,140.0,237.77684212047254,0.6497614085674286,12060.866701416671,14499.770474967174
1775457030,4,POST,/cart,0.200000,0.000000,140,140,190,190,190,190,190,190,190,190,190,697611,101,200.0,299.34686778448673,2.8137480840086937,13399.902722798288,18452.200141626206
1775457030,4,POST,/cart/checkout,0.000000,0.000000,61,61,61,61,61,61,61,61,61,61,61,232191,1168,170.0,243.14495237638815,2.016860991716385,7969.890546053648,6798.21558975154
1775457030,4,GET,/product/0PUK6V6EV0,0.200000,0.000000,22,22,22,22,22,22,22,22,22,22,22,336780,43,120.0,200.08823910557197,1.5789959579706192,6624.5598290115595,8016.626103094008
1775457030,4,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,336730,52,120.0,199.31851286172028,1.948934979736805,6917.103420943022,8038.050209366555
1775457030,4,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,21,21,21,21,21,21,21,21,21,21,21,336194,59,120.0,198.26624971379994,1.1915164068341255,6507.910244166851,8034.518102643116
1775457030,4,GET,/product/66VCHSJNUP,0.000000,0.000000,22,22,22,22,22,22,22,22,22,22,22,337158,41,120.0,198.51167628828577,1.56451016664505,6917.230854742229,8001.62960392457
1775457030,4,GET,/product/6E92ZMYYFZ,0.100000,0.000000,24,24,24,24,24,24,24,24,24,24,24,336669,60,120.0,198.96757921170504,1.240595243871212,6858.01606439054,7990.900347225316
1775457030,4,GET,/product/9SIQT8TOJO,0.000000,0.000000,22,22,22,22,22,22,22,22,22,22,22,335880,47,120.0,199.04659313668648,1.267002895474434,6539.227276109159,8042.5076545194715
1775457030,4,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,337725,40,120.0,199.1138485336376,3.681459464132786,6887.480296194553,8008.966081871345
1775457030,4,GET,/product/LS4PSXUNUM,0.100000,0.000000,23,23,23,23,23,23,23,23,23,23,23,336120,46,120.0,198.44788735471204,1.7703995108604431,6581.296308897436,8007.653671307866
1775457030,4,GET,/product/OLJCESPC7Z,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,335313,53,120.0,198.89684683620388,3.62970307469368,6904.9895433709025,8040.568570261219
1775457030,4,POST,/setCurrency,0.000000,0.000000,31,31,31,31,31,31,31,31,31,31,31,467719,118,180.0,319.88096907688833,1.274995505809784,16179.248264990747,10571.165969310634
1775457030,4,,Aggregated,0.800000,0.000000,31,61,110,110,140,190,190,190,190,190,190,5369523,2071,140.0,235.7582802085388,0.6497614085674286,16886.1139761284,10504.357461174857
1775457090,20,GET,/,0.300000,0.000000,30,30,31,31,160,160,160,160,160,160,160,244338,105,180.0,336.4793864220934,2.7190130203962326,16886.1139761284,10566.311101834344
1775457090,20,GET,/cart,0.600000,0.000000,36,36,82,82,150,150,150,150,150,150,150,699144,138,140.0,237.77100080176692,0.6497614085674286,12060.866701416671,14499.71674647855
