Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775687767,235,GET,/product/OLJCESPC7Z,2.700000,0.000000,120,140,140,170,230,280,310,310,310,310,310,214583,26,100.0,200.69648165911912,2.6608435437083244,11504.806462675333,8008.000447379336
1775687767,235,POST,/setCurrency,3.500000,0.000000,110,150,170,190,230,260,360,360,360,360,360,297847,48,150.0,264.90709485166167,3.8281967863440514,9242.167948745191,10571.4205984952
1775687767,235,,Aggregated,51.200000,0.000000,88,130,160,190,280,350,440,490,580,580,580,3426371,1290,120.0,228.22798179829718,0.997922383248806,11713.916515000165,10470.79940613553
1775687827,230,GET,/,1.400000,0.000000,100,150,230,260,290,300,300,300,300,300,300,157750,68,140.0,287.0639236903795,1.41043309122324,9772.64412585646,10565.200462757528
1775687827,230,GET,/cart,6.500000,0.000000,120,220,270,340,420,460,490,580,580,580,580,446242,41,120.0,233.29233712387065,1.8126098439097404,11665.630577132106,14431.542900488972
1775687827,230,POST,/cart,5.900000,0.000000,140,250,290,310,410,510,610,640,640,640,640,445964,56,190.0,290.5674490308424,2.6310989633202553,11713.916515000165,18404.722506749426
1775687827,230,POST,/cart/checkout,1.700000,0.000000,170,210,220,240,300,300,300,300,300,300,300,148517,823,140.0,240.28416199894045,2.67115980386734,11192.533452995121,6763.789418046419
1775687827,230,GET,/product/0PUK6V6EV0,3.200000,0.000000,140,180,270,290,360,380,450,450,450,450,450,214232,33,100.0,201.23768565880195,2.576512284576893,11524.396280758083,7983.548601516113
1775687827,230,GET,/product/1YMWWN1N4O,2.700000,0.000000,45,89,160,170,190,250,430,430,430,430,430,214848,19,100.0,201.67334807799676,2.559882588684559,11049.57964271307,8005.83170427465
1775687827,230,GET,/product/2ZYFJ3GM2N,2.100000,0.000000,60,100,120,130,160,250,320,320,320,320,320,214990,36,100.0,202.54889365390554,2.7610966935753822,11413.10437116772,8001.609144611377
1775687827,230,GET,/product/66VCHSJNUP,2.600000,0.000000,100,200,240,250,350,410,450,450,450,450,450,214769,30,100.0,199.933415753185,2.673666924238205,11069.461640901864,7967.5652538308605
1775687827,230,GET,/product/6E92ZMYYFZ,3.100000,0.000000,55,170,200,250,390,420,490,490,490,490,490,214614,29,100.0,200.25492645105356,0.997922383248806,11445.68138755858,7957.920028516313
1775687827,230,GET,/product/9SIQT8TOJO,3.600000,0.000000,110,210,250,330,370,480,580,580,580,580,580,214454,30,100.0,202.99354810331351,1.6349516808986664,11087.604408152401,8009.728855605398
1775687827,230,GET,/product/L9ECAV7KIM,3.800000,0.000000,78,180,230,280,340,410,520,520,520,520,520,214637,27,100.0,199.41106811525952,2.5645121932029724,11458.311075344682,7976.136346482666
1775687827,230,GET,/product/LS4PSXUNUM,3.900000,0.000000,78,120,150,170,230,230,250,250,250,250,250,215398,24,100.0,202.46623632115342,1.1388873681426048,11520.573948509991,7974.744626226799
1775687827,230,GET,/product/OLJCESPC7Z,3.000000,0.000000,110,160,190,200,240,350,400,400,400,400,400,214789,26,100.0,200.69038032472716,2.6608435437083244,11504.806462675333,8008.034312744135
1775687827,230,POST,/setCurrency,3.500000,0.000000,170,240,270,280,400,420,430,430,430,430,430,298094,48,150.0,264.8655625052554,3.8281967863440514,9242.167948745191,10571.418649821868
1775687827,230,,Aggregated,47.000000,0.000000,100,180,230,250,350,410,480,550,640,640,640,3429298,1290,120.0,228.20042399527173,0.997922383248806,11713.916515000165,10470.788604839825
1775687887,225,GET,/,1.800000,0.000000,160,170,200,210,270,400,400,400,400,400,400,157878,68,140.0,286.9842760249536,1.41043309122324,9772.64412585646,10565.20912983443
1775687887,225,GET,/cart,7.600000,0.000000,82,120,180,200,280,310,350,430,430,430,430,446612,41,120.0,233.2431823815817,1.8126098439097404,11665.630577132106,14431.389637985545
1775687887,225,POST,/cart,5.900000,0.000000,100,200,240,270,360,430,520,600,600,600,600,446335,56,190.0,290.5114105231223,2.6310989633202553,11713.916515000165,18404.716750870983
1775687887,225,POST,/cart/checkout,1.600000,0.000000,120,190,210,210,260,390,390,390,390,390,390,148646,824,140.0,240.25409195019958,2.67115980386734,11192.533452995121,6763.81469397091
1775687887,225,GET,/product/0PUK6V6EV0,3.300000,0.000000,59,130,200,210,270,300,320,320,320,320,320,214425,33,100.0,201.20304188608665,2.576512284576893,11524.396280758083,7983.577264777894
1775687887,225,GET,/product/1YMWWN1N4O,2.000000,0.000000,57,110,120,130,140,200,350,350,350,350,350,215027,19,100.0,201.6304599818985,2.559882588684559,11049.57964271307,8005.8618173531695
1775687887,225,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,39,60,110,120,180,270,400,400,400,400,400,215165,36,100.0,202.49139625693215,2.7610966935753822,11413.10437116772,8001.636441800479
1775687887,225,GET,/product/66VCHSJNUP,2.200000,0.000000,56,89,98,150,200,220,220,220,220,220,220,214937,30,100.0,199.8909148783279,2.673666924238205,11069.461640901864,7967.588446847216
1775687887,225,GET,/product/6E92ZMYYFZ,3.200000,0.000000,87,160,270,270,290,400,450,450,450,450,450,214793,29,100.0,200.21469569752827,0.997922383248806,11445.68138755858,7957.944039144665
1775687887,225,GET,/product/9SIQT8TOJO,4.000000,0.000000,110,150,160,180,280,330,470,470,470,470,470,214638,30,100.0,202.94444498811202,1.6349516808986664,11087.604408152401,8009.75954397637
1775687887,225,GET,/product/L9ECAV7KIM,2.900000,0.000000,44,99,220,230,290,300,350,350,350,350,350,214814,27,100.0,199.3701169027718,2.5645121932029724,11458.311075344682,7976.159463535896
1775687887,225,GET,/product/LS4PSXUNUM,2.700000,0.000000,66,110,140,160,210,300,340,340,340,340,340,215574,24,100.0,202.41494405567644,1.1388873681426048,11520.573948509991,7974.771498418177
1775687887,225,GET,/product/OLJCESPC7Z,3.300000,0.000000,84,110,130,160,200,240,310,310,310,310,310,214955,26,100.0,200.6520668965329,2.6608435437083244,11504.806462675333,8008.05772836175
1775687887,225,POST,/setCurrency,4.000000,0.000000,140,170,240,310,380,420,440,440,440,440,440,298353,48,150.0,264.7994002179644,3.8281967863440514,9242.167948745191,10571.417599286751
1775687887,225,,Aggregated,47.100000,0.000000,85,130,180,200,280,350,400,450,600,600,600,3432152,1291,120.0,228.15130412092185,0.997922383248806,11713.916515000165,10470.784962321017
1775687947,240,GET,/,3.300000,0.000000,160,210,230,290,360,460,490,490,490,490,490,158024,68,140.0,286.9182284646886,1.41043309122324,9772.64412585646,10565.212436085658
1775687947,240,GET,/cart,6.800000,0.000000,160,230,310,340,490,570,670,740,740,740,740,446988,41,120.0,233.22708442375531,1.8126098439097404,11665.630577132106,14431.341270906601
1775687947,240,POST,/cart,5.600000,0.000000,170,290,340,370,540,570,940,1100,1100,1100,1100,446711,56,190.0,290.50463768454296,2.6310989633202553,11713.916515000165,18404.72775463331
1775687947,240,POST,/cart/checkout,1.500000,0.000000,190,250,280,300,400,540,540,540,540,540,540,148775,825,140.0,240.23620737950364,2.67115980386734,11192.533452995121,6763.839583263317
1775687947,240,GET,/product/0PUK6V6EV0,2.800000,0.000000,98,150,200,200,280,350,400,400,400,400,400,214604,33,100.0,201.17695894796935,2.576512284576893,11524.396280758083,7983.61080874541
1775687947,240,GET,/product/1YMWWN1N4O,1.800000,0.000000,170,230,270,310,350,380,450,450,450,450,450,215215,19,100.0,201.63902264588899,2.559882588684559,11049.57964271307,8005.887419557187
1775687947,240,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,97,150,150,170,270,320,440,440,440,440,440,215348,36,100.0,202.46239020200179,2.7610966935753822,11413.10437116772,8001.659012389249
1775687947,240,GET,/product/66VCHSJNUP,3.300000,0.000000,140,200,220,220,350,480,520,520,520,520,520,215118,30,100.0,199.86608561593454,2.673666924238205,11069.461640901864,7967.613602766854
1775687947,240,GET,/product/6E92ZMYYFZ,3.400000,0.000000,93,110,150,160,270,470,500,500,500,500,500,214988,29,100.0,200.19965843909614,0.997922383248806,11445.68138755858,7957.9781383146965
1775687947,240,GET,/product/9SIQT8TOJO,2.800000,0.000000,120,200,240,250,340,370,500,500,500,500,500,214809,30,100.0,202.94851745569514,1.6349516808986664,11087.604408152401,8009.784757621887
1775687947,240,GET,/product/L9ECAV7KIM,3.300000,0.000000,98,140,210,210,270,290,310,310,310,310,310,215017,27,100.0,199.33569831947716,2.5645121932029724,11458.311075344682,7976.186478278461
1775687947,240,GET,/product/LS4PSXUNUM,2.900000,0.000000,120,160,250,260,340,390,450,450,450,450,450,215741,24,100.0,202.39695405608526,1.1388873681426048,11520.573948509991,7974.797720414756
1775687947,240,GET,/product/OLJCESPC7Z,3.400000,0.000000,160,240,250,270,410,410,530,530,530,530,530,215163,26,100.0,200.68853776643638,2.6608435437083244,11504.806462675333,8008.0872361883785
1775687947,240,POST,/setCurrency,4.600000,0.000000,160,210,270,290,330,450,460,460,460,460,460,298604,48,150.0,264.76848888377276,3.8281967863440514,9242.167948745191,10571.417378869673
1775687947,240,,Aggregated,49.000000,0.000000,130,200,240,270,380,470,540,640,1100,1100,1100,3435105,1292,120.0,228.1355224785751,0.997922383248806,11713.916515000165,10470.760017233826
1775688007,235,GET,/,1.600000,0.000000,92,130,240,240,260,350,350,350,350,350,350,158157,68,140.0,286.89560259608214,1.41043309122324,9772.64412585646,10565.21696794957
1775688007,235,GET,/cart,6.200000,0.000000,130,180,250,290,340,400,470,530,530,530,530,447363,41,120.0,233.26171915014393,1.8126098439097404,11665.630577132106,14430.705123132668
1775688007,235,POST,/cart,4.900000,0.000000,110,200,290,310,410,500,560,640,640,640,640,447099,56,190.0,290.51943596666024,2.6310989633202553,11713.916515000165,18404.75261407429
1775688007,235,POST,/cart/checkout,1.200000,0.000000,89,110,180,190,380,390,390,390,390,390,390,148907,825,140.0,240.2506540823918,2.67115980386734,11192.533452995121,6763.876641124997
1775688007,235,GET,/product/0PUK6V6EV0,2.500000,0.000000,110,200,220,220,260,350,360,360,360,360,360,214759,33,100.0,201.20692410328633,2.576512284576893,11524.396280758083,7983.639023277255
1775688007,235,GET,/product/1YMWWN1N4O,3.600000,0.000000,84,150,180,230,310,340,440,440,440,440,440,215420,19,100.0,201.64325097979147,2.559882588684559,11049.57964271307,8005.915369974933
1775688007,235,GET,/product/2ZYFJ3GM2N,3.100000,0.000000,52,84,110,180,220,230,260,260,260,260,260,215556,36,100.0,202.47413414938248,2.7610966935753822,11413.10437116772,8001.6918016663885
1775688007,235,GET,/product/66VCHSJNUP,2.300000,0.000000,120,140,180,200,250,260,300,300,300,300,300,215288,30,100.0,199.89380148511586,2.673666924238205,11069.461640901864,7967.640648805322
1775688007,235,GET,/product/6E92ZMYYFZ,2.600000,0.000000,100,140,180,220,230,280,290,290,290,290,290,215171,29,100.0,200.2045853340665,0.997922383248806,11445.68138755858,7958.0112561637025
1775688007,235,GET,/product/9SIQT8TOJO,3.700000,0.000000,110,150,190,210,280,360,380,380,380,380,380,215005,30,100.0,202.9526549424867,1.6349516808986664,11087.604408152401,8009.815939164206
1775688007,235,GET,/product/L9ECAV7KIM,3.600000,0.000000,63,98,120,130,210,290,310,310,310,310,310,215222,27,100.0,199.3536490263058,2.5645121932029724,11458.311075344682,7976.221919692225
1775688007,235,GET,/product/LS4PSXUNUM,3.400000,0.000000,60,140,150,170,280,330,510,510,510,510,510,215948,24,100.0,202.40234340913804,1.1388873681426048,11520.573948509991,7974.827273232445
1775688007,235,GET,/product/OLJCESPC7Z,3.200000,0.000000,130,160,190,210,250,250,250,250,250,250,250,215340,26,100.0,200.70168468179122,2.6608435437083244,11504.806462675333,8008.109487322374
1775688007,235,POST,/setCurrency,5.300000,0.000000,160,210,270,270,320,370,430,510,510,510,510,298868,48,150.0,264.7492841284127,3.8281967863440514,9242.167948745191,10571.414427104943
1775688007,235,,Aggregated,47.200000,0.000000,100,160,200,220,300,360,430,500,640,640,640,3438103,1292,120.0,228.14712660074952,0.997922383248806,11713.916515000165,10470.663118004319
1775688067,230,GET,/,2.000000,0.000000,160,220,230,230,360,380,540,540,540,540,540,158285,68,140.0,286.8253622326743,1.41043309122324,9772.64412585646,10565.21666614019
1775688067,230,GET,/cart,7.700000,0.000000,100,210,270,310,520,610,660,750,750,750,750,447767,41,120.0,233.22975861236716,1.8126098439097404,11665.630577132106,14431.068421746131
1775688067,230,POST,/cart,5.200000,0.000000,100,200,280,300,440,460,470,610,610,610,610,447471,56,190.0,290.4907036186259,2.6310989633202553,11713.916515000165,18404.721380826915
1775688067,230,POST,/cart/checkout,2.100000,0.000000,98,140,190,250,310,350,350,350,350,350,350,149046,825,140.0,240.20001091366927,2.67115980386734,11192.533452995121,6763.917884411524
1775688067,230,GET,/product/0PUK6V6EV0,2.500000,0.000000,100,150,190,190,250,390,390,390,390,390,390,214936,33,100.0,201.19029181184928,2.576512284576893,11524.396280758083,7983.666314623888
1775688067,230,GET,/product/1YMWWN1N4O,3.700000,0.000000,120,170,210,250,430,540,580,580,580,580,580,215612,19,100.0,201.62455827531414,2.559882588684559,11049.57964271307,8005.94183069588
1775688067,230,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,79,100,130,140,180,260,540,540,540,540,540,215738,36,100.0,202.44472980087554,2.7610966935753822,11413.10437116772,8001.71726816787
1775688067,230,GET,/product/66VCHSJNUP,2.900000,0.000000,42,120,140,170,220,220,370,370,370,370,370,215473,30,100.0,199.8614115983628,2.673666924238205,11069.461640901864,7967.666668213651
1775688067,230,GET,/product/6E92ZMYYFZ,3.300000,0.000000,61,160,320,330,360,400,480,480,480,480,480,215357,29,100.0,200.1911624592483,0.997922383248806,11445.68138755858,7958.043996712436
1775688067,230,GET,/product/9SIQT8TOJO,2.700000,0.000000,44,120,150,190,280,370,370,370,370,370,370,215183,30,100.0,202.92049472738833,1.6349516808986664,11087.604408152401,8009.844346440007
1775688067,230,GET,/product/L9ECAV7KIM,2.100000,0.000000,70,150,180,190,270,280,400,400,400,400,400,215425,27,100.0,199.31711981662056,2.5645121932029724,11458.311075344682,7976.251762794476
1775688067,230,GET,/product/LS4PSXUNUM,2.900000,0.000000,72,140,140,150,230,250,260,260,260,260,260,216121,24,100.0,202.37557519867175,1.1388873681426048,11520.573948509991,7974.8513286538555
1775688067,230,GET,/product/OLJCESPC7Z,2.900000,0.000000,91,170,220,240,290,300,320,320,320,320,320,215536,26,100.0,200.6781225564221,2.6608435437083244,11504.806462675333,8008.137652178754
1775688067,230,POST,/setCurrency,3.600000,0.000000,100,160,170,240,270,320,340,340,340,340,340,299121,48,150.0,264.7123651569878,3.8281967863440514,9242.167948745191,10571.412298033238
1775688067,230,,Aggregated,46.000000,0.000000,95,150,210,250,320,420,540,610,750,750,750,3441071,1292,120.0,228.11581817001732,0.997922383248806,11713.916515000165,10470.700704809637
1775688127,225,GET,/,2.600000,0.000000,160,190,210,240,510,890,1200,1200,1200,1200,1200,158416,68,140.0,286.73724873759613,1.41043309122324,9772.64412585646,10565.221473841026
1775688127,225,GET,/cart,6.900000,0.000000,83,110,180,180,260,780,1100,1100,1100,1100,1100,448142,41,120.0,233.18936968385515,1.8126098439097404,11665.630577132106,14430.589179322626
1775688127,225,POST,/cart,6.300000,0.000000,76,130,190,200,340,450,550,790,790,790,790,447845,56,190.0,290.4543264258845,2.6310989633202553,11713.916515000165,18404.704935859503
1775688127,225,POST,/cart/checkout,2.200000,0.000000,34,100,190,210,250,270,1200,1200,1200,1200,1200,149186,825,140.0,240.14853982822024,2.67115980386734,11192.533452995121,6763.956390009786
1775688127,225,GET,/product/0PUK6V6EV0,2.800000,0.000000,50,130,160,180,920,1100,1100,1100,1100,1100,1100,215094,33,100.0,201.1669865150492,2.576512284576893,11524.396280758083,7983.691888197718
1775688127,225,GET,/product/1YMWWN1N4O,3.200000,0.000000,56,92,140,210,400,1300,1400,1400,1400,1400,1400,215812,19,100.0,201.57147483648288,2.559882588684559,11049.57964271307,8005.969575371157
1775688127,225,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,64,150,210,270,460,1100,1200,1200,1200,1200,1200,215935,36,100.0,202.40633766504723,2.7610966935753822,11413.10437116772,8001.750295227731
1775688127,225,GET,/product/66VCHSJNUP,4.400000,0.000000,21,74,94,130,310,590,930,930,930,930,930,215656,30,100.0,199.81570055788322,2.673666924238205,11069.461640901864,7967.695682012093
1775688127,225,GET,/product/6E92ZMYYFZ,3.800000,0.000000,39,130,170,250,360,410,1200,1200,1200,1200,1200,215559,29,100.0,200.14768031909034,0.997922383248806,11445.68138755858,7958.075649822091
1775688127,225,GET,/product/9SIQT8TOJO,2.500000,0.000000,60,150,160,170,270,310,330,330,330,330,330,215379,30,100.0,202.87090566260463,1.6349516808986664,11087.604408152401,8009.871528793429
1775688127,225,GET,/product/L9ECAV7KIM,2.900000,0.000000,58,150,180,180,220,1400,1400,1400,1400,1400,1400,215605,27,100.0,199.3101371393466,2.5645121932029724,11458.311075344682,7976.279534333619
1775688127,225,GET,/product/LS4PSXUNUM,2.500000,0.000000,58,120,160,160,170,360,410,410,410,410,410,216303,24,100.0,202.34250726222868,1.1388873681426048,11520.573948509991,7974.877824163326
1775688127,225,GET,/product/OLJCESPC7Z,2.800000,0.000000,23,55,130,140,290,550,740,740,740,740,740,215735,26,100.0,200.65344006275038,2.6608435437083244,11504.806462675333,8008.16487820706
1775688127,225,POST,/setCurrency,3.800000,0.000000,100,170,210,250,460,800,1600,1600,1600,1600,1600,299383,48,150.0,264.65362904746536,3.8281967863440514,9242.167948745191,10571.414702905642
1775688127,225,,Aggregated,49.600000,0.000000,63,130,170,190,330,740,1200,1300,1600,1600,1600,3444050,1292,120.0,228.07408311433585,0.997922383248806,11713.916515000165,10470.584269682497
1775688187,241,GET,/,2.500000,0.000000,160,240,360,390,450,620,660,660,660,660,660,158566,68,140.0,286.65382782001996,1.41043309122324,9772.64412585646,10565.217303835627
1775688187,241,GET,/cart,7.600000,0.000000,130,170,240,310,470,620,790,830,830,830,830,448526,41,120.0,233.16642663383539,1.8126098439097404,11665.630577132106,14430.113739225819
1775688187,241,POST,/cart,6.200000,0.000000,180,270,400,460,650,900,1100,2100,2100,2100,2100,448238,56,190.0,290.44675256952706,2.6310989633202553,11713.916515000165,18404.68695648294
