Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775334947,192,POST,/cart,4.800000,0.000000,400,500,830,890,1100,1700,2400,2400,2400,2400,2400,123773,29,180.0,295.087860508215,4.907726310193539,13399.902722798288,18419.867370104952
1775334947,192,POST,/cart/checkout,1.400000,0.100000,500,500,720,1200,1300,1300,1300,1300,1300,1300,1300,41001,209,140.0,253.93645418252493,3.937171772122383,7902.552009560168,6797.918343455038
1775334947,192,GET,/product/0PUK6V6EV0,3.000000,0.000000,280,320,430,520,1100,1200,1500,1500,1500,1500,1500,59685,19,88,189.75884815944985,1.5789959579706192,6624.5598290115595,8015.563340872916
1775334947,192,GET,/product/1YMWWN1N4O,2.700000,0.000000,280,330,360,360,450,490,730,730,730,730,730,60409,12,88,189.19871712478766,4.027144983410835,6917.103420943022,8037.222831035111
1775334947,192,GET,/product/2ZYFJ3GM2N,1.700000,0.000000,290,360,400,420,740,1300,1300,1300,1300,1300,1300,59554,16,88,188.18479477483166,4.152579233050346,6507.910244166851,8033.445075057931
1775334947,192,GET,/product/66VCHSJNUP,1.900000,0.000000,320,350,410,460,1300,1400,1400,1400,1400,1400,1400,59726,14,90,190.71855016905798,1.56451016664505,6917.230854742229,8000.630830793959
1775334947,192,GET,/product/6E92ZMYYFZ,2.100000,0.000000,280,310,330,340,350,420,1400,1400,1400,1400,1400,60518,17,90,192.43185829860036,4.32957336306572,6858.01606439054,7989.815872963416
1775334947,192,GET,/product/9SIQT8TOJO,1.900000,0.000000,200,280,290,350,430,800,1300,1300,1300,1300,1300,60011,12,89,193.1357748254583,4.745434038341045,6539.227276109159,8041.228808051857
1775334947,192,GET,/product/L9ECAV7KIM,2.600000,0.000000,350,410,420,460,940,1300,1400,1400,1400,1400,1400,59748,11,88,192.26286988219377,4.796870052814484,6887.480296194553,8007.74745598179
1775334947,192,GET,/product/LS4PSXUNUM,2.700000,0.000000,200,280,360,390,540,940,1400,1400,1400,1400,1400,59686,13,89,190.46439896799714,4.535343497991562,6581.296308897436,8006.4530208089
1775334947,192,GET,/product/OLJCESPC7Z,2.400000,0.000000,250,310,340,350,880,1200,1500,1500,1500,1500,1500,59851,14,88,190.35118837046156,4.1484534740448,6904.9895433709025,8039.617266211091
1775334947,192,POST,/setCurrency,3.700000,0.000000,750,1100,1200,1300,2100,2400,2800,2800,2800,2800,2800,82868,51,140.0,343.94982825524943,4.167894832789898,16179.248264990747,10568.500530964908
1775334947,192,,Aggregated,38.900000,0.100000,310,400,500,720,1200,1500,2200,2400,2800,2800,2800,956188,500,110.0,235.5376277808585,0.6497614085674286,16886.1139761284,10487.485374215112
1775335007,187,GET,/,1.700000,0.000000,1000,1200,1200,1200,1500,1500,1500,1500,1500,1500,1500,44854,38,150.0,397.32578953711635,3.5578282549977303,16886.1139761284,10560.854394256923
1775335007,187,GET,/cart,4.600000,0.000000,360,440,530,570,1000,1400,2000,2000,2000,2000,2000,124880,45,110.0,235.01788617634827,0.6497614085674286,12060.866701416671,14423.715414798206
1775335007,187,POST,/cart,6.300000,0.000000,400,590,680,700,830,890,1100,1100,1100,1100,1100,124071,29,180.0,295.6153568817457,4.907726310193539,13399.902722798288,18419.65486697133
1775335007,187,POST,/cart/checkout,1.700000,0.000000,390,440,500,580,590,650,650,650,650,650,650,41104,209,140.0,254.4629114845892,3.937171772122383,7902.552009560168,6797.934994161153
1775335007,187,GET,/product/0PUK6V6EV0,2.800000,0.000000,250,290,420,420,920,1300,1400,1400,1400,1400,1400,59818,19,88,190.06716805644461,1.5789959579706192,6624.5598290115595,8015.569310241064
1775335007,187,GET,/product/1YMWWN1N4O,3.200000,0.000000,210,350,380,420,810,1000,1300,1300,1300,1300,1300,60561,12,89,189.52628245432015,4.027144983410835,6917.103420943022,8037.2268786843015
1775335007,187,GET,/product/2ZYFJ3GM2N,1.800000,0.000000,300,350,400,1100,1200,1600,1600,1600,1600,1600,1600,59688,16,88,188.54374127237696,4.152579233050346,6507.910244166851,8033.4506936067555
1775335007,187,GET,/product/66VCHSJNUP,3.000000,0.000000,270,310,330,340,420,1100,1100,1100,1100,1100,1100,59879,14,90,190.99720667264833,1.56451016664505,6917.230854742229,8000.639205731559
1775335007,187,GET,/product/6E92ZMYYFZ,2.900000,0.000000,280,300,340,350,470,490,1000,1000,1000,1000,1000,60684,17,90,192.9457575317221,4.32957336306572,6858.01606439054,7989.818848460879
1775335007,187,GET,/product/9SIQT8TOJO,2.300000,0.000000,230,260,350,370,460,1200,1200,1200,1200,1200,1200,60137,12,89,193.47113292875034,4.745434038341045,6539.227276109159,8041.253255067596
1775335007,187,GET,/product/L9ECAV7KIM,2.100000,0.000000,240,280,300,390,470,720,720,720,720,720,720,59867,11,89,192.46434160018077,4.796870052814484,6887.480296194553,8007.762607112432
1775335007,187,GET,/product/LS4PSXUNUM,2.300000,0.000000,200,240,240,640,760,1300,1300,1300,1300,1300,1300,59838,13,89,190.86213231321685,4.535343497991562,6581.296308897436,8006.469467562419
1775335007,187,GET,/product/OLJCESPC7Z,2.100000,0.000000,220,330,410,450,490,1200,1200,1200,1200,1200,1200,59982,14,88,190.6060791624694,4.1484534740448,6904.9895433709025,8039.622736821047
1775335007,187,POST,/setCurrency,3.600000,0.000000,980,1200,1200,1300,1400,1500,1700,1700,1700,1700,1700,83057,51,140.0,345.3291042824689,4.167894832789898,16179.248264990747,10568.504135714027
1775335007,187,,Aggregated,40.400000,0.000000,300,410,560,680,1000,1200,1400,1600,2000,2000,2000,958420,500,110.0,236.06224703419002,0.6497614085674286,16886.1139761284,10487.500179462031
1775335068,182,GET,/,2.400000,0.000000,990,1400,1700,1800,2400,2500,2600,2600,2600,2600,2600,44944,38,150.0,398.20502271354627,3.5578282549977303,16886.1139761284,10560.872908508365
1775335068,182,GET,/cart,4.700000,0.000000,300,380,790,860,1200,1200,1700,1700,1700,1700,1700,125157,45,110.0,235.4120615749376,0.6497614085674286,12060.866701416671,14424.182882299832
1775335068,182,POST,/cart,5.600000,0.000000,350,520,670,770,1100,1400,2000,2000,2000,2000,2000,124390,29,180.0,295.99310958898604,4.907726310193539,13399.902722798288,18419.67825387893
1775335068,182,POST,/cart/checkout,1.200000,0.100000,200,230,480,480,1600,1600,1600,1600,1600,1600,1600,41213,211,150.0,255.11379019173475,3.937171772122383,7902.552009560168,6797.882367214229
1775335068,182,GET,/product/0PUK6V6EV0,2.200000,0.000000,180,270,280,290,780,1000,1000,1000,1000,1000,1000,59941,19,88,190.2201218635941,1.5789959579706192,6624.5598290115595,8015.569893728833
1775335068,182,GET,/product/1YMWWN1N4O,1.900000,0.000000,190,310,600,650,760,1000,1000,1000,1000,1000,1000,60691,12,89,189.72220061105446,4.027144983410835,6917.103420943022,8037.22222405299
1775335068,182,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,210,270,320,340,790,970,1300,1300,1300,1300,1300,59833,16,89,188.90727338458052,4.152579233050346,6507.910244166851,8033.444119465847
1775335068,182,GET,/product/66VCHSJNUP,2.000000,0.000000,250,330,380,490,920,1200,1200,1200,1200,1200,1200,60025,14,90,191.1913202416116,1.56451016664505,6917.230854742229,8000.66329029571
1775335068,182,GET,/product/6E92ZMYYFZ,2.400000,0.000000,220,280,330,350,560,1100,1100,1100,1100,1100,1100,60825,17,91,193.12760407361557,4.32957336306572,6858.01606439054,7989.81704891081
1775335068,182,GET,/product/9SIQT8TOJO,1.500000,0.000000,120,280,550,800,890,890,890,890,890,890,890,60281,12,89,193.73295366718895,4.745434038341045,6539.227276109159,8041.248370133209
1775335068,182,GET,/product/L9ECAV7KIM,3.100000,0.000000,180,260,280,430,770,970,1100,1100,1100,1100,1100,60025,11,89,192.72701410229928,4.796870052814484,6887.480296194553,8007.78107455227
1775335068,182,GET,/product/LS4PSXUNUM,2.000000,0.000000,96,320,420,420,780,1100,1100,1100,1100,1100,1100,59981,13,89,191.07168074113443,4.535343497991562,6581.296308897436,8006.4791183874895
1775335068,182,GET,/product/OLJCESPC7Z,1.900000,0.000000,150,290,350,370,470,510,510,510,510,510,510,60134,14,88,190.7771772447741,4.1484534740448,6904.9895433709025,8039.62718262547
1775335068,182,POST,/setCurrency,2.500000,0.000000,300,650,760,780,1600,2400,2500,2500,2500,2500,2500,83252,51,140.0,346.16704841367624,4.167894832789898,16179.248264990747,10568.517116705905
1775335068,182,,Aggregated,36.400000,0.100000,250,360,520,680,1100,1400,2000,2400,2600,2600,2600,960692,502,110.0,236.42785601309845,0.6497614085674286,16886.1139761284,10487.645742860355
1775335128,198,GET,/,1.300000,0.000000,770,1000,1100,1300,2600,2600,2700,2700,2700,2700,2700,45066,38,150.0,399.65950673049605,3.5578282549977303,16886.1139761284,10560.882638796433
1775335128,198,GET,/cart,5.700000,0.000000,420,630,800,940,1300,2100,2200,2200,2200,2200,2200,125473,45,110.0,235.9334814674188,0.6497614085674286,12060.866701416671,14424.237748360205
1775335128,198,POST,/cart,4.200000,0.000000,510,590,600,690,840,1500,1900,1900,1900,1900,1900,124704,29,180.0,296.3920153084722,4.907726310193539,13399.902722798288,18419.615649858864
1775335128,198,POST,/cart/checkout,1.100000,0.000000,490,500,570,850,1100,1800,1800,1800,1800,1800,1800,41314,211,150.0,255.48702768175156,3.937171772122383,7902.552009560168,6797.899065692017
1775335128,198,GET,/product/0PUK6V6EV0,3.100000,0.000000,270,390,450,600,1000,1100,1600,1600,1600,1600,1600,60107,19,89,190.5175558167529,1.5789959579706192,6624.5598290115595,8015.565558088077
1775335128,198,GET,/product/1YMWWN1N4O,1.800000,0.000000,320,500,590,610,1300,1400,1400,1400,1400,1400,1400,60838,12,89,190.05899721266837,4.027144983410835,6917.103420943022,8037.222854137217
1775335128,198,GET,/product/2ZYFJ3GM2N,2.200000,0.000000,200,220,280,290,1100,1400,1400,1400,1400,1400,1400,59974,16,89,189.1883316040762,4.152579233050346,6507.910244166851,8033.449744889452
1775335128,198,GET,/product/66VCHSJNUP,3.500000,0.000000,340,430,540,560,1000,1400,1400,1400,1400,1400,1400,60182,14,90,191.6316726028737,1.56451016664505,6917.230854742229,8000.680053836695
1775335128,198,GET,/product/6E92ZMYYFZ,2.200000,0.000000,260,380,610,840,1300,1400,1500,1500,1500,1500,1500,60959,17,91,193.45408231726117,4.32957336306572,6858.01606439054,7989.837841828114
1775335128,198,GET,/product/9SIQT8TOJO,2.100000,0.000000,220,250,320,330,890,1300,1300,1300,1300,1300,1300,60413,12,89,193.98572717626962,4.745434038341045,6539.227276109159,8041.256948007879
1775335128,198,GET,/product/L9ECAV7KIM,2.000000,0.000000,240,430,630,750,1100,1200,1200,1200,1200,1200,1200,60169,11,89,193.12867265984735,4.737973213195801,6887.480296194553,8007.804267978527
1775335128,198,GET,/product/LS4PSXUNUM,2.500000,0.000000,180,240,270,290,380,1200,1400,1400,1400,1400,1400,60150,13,89,191.39881169333657,4.535343497991562,6581.296308897436,8006.490440565253
1775335128,198,GET,/product/OLJCESPC7Z,2.100000,0.000000,230,290,330,490,930,1200,1200,1200,1200,1200,1200,60254,14,89,190.95754925107565,4.1484534740448,6904.9895433709025,8039.626929332492
1775335128,198,POST,/setCurrency,2.600000,0.000000,990,1100,1600,1700,2500,2500,2700,2700,2700,2700,2700,83445,51,140.0,347.34128570238016,4.167894832789898,16179.248264990747,10568.531236143568
1775335128,198,,Aggregated,36.400000,0.000000,320,510,690,840,1200,1500,2200,2600,2700,2700,2700,963048,502,110.0,236.91350673670516,0.6497614085674286,16886.1139761284,10487.809748839103
1775335188,194,GET,/,1.500000,0.000000,220,280,650,770,850,900,900,900,900,900,900,45165,38,150.0,400.24406356910436,3.5578282549977303,16886.1139761284,10560.911546551533
1775335188,194,GET,/cart,5.400000,0.000000,200,280,400,460,600,730,1300,1300,1300,1300,1300,125786,45,110.0,236.30067935484018,0.6497614085674286,12060.866701416671,14426.021465027905
1775335188,194,POST,/cart,4.700000,0.000000,380,440,470,480,670,710,1700,1700,1700,1700,1700,124986,29,190.0,296.70946310967685,4.907726310193539,13399.902722798288,18419.906845566704
1775335188,194,POST,/cart/checkout,1.700000,0.000000,390,520,560,660,900,900,900,900,900,900,900,41401,211,150.0,255.86513271264442,3.937171772122383,7902.552009560168,6797.916572063476
1775335188,194,GET,/product/0PUK6V6EV0,2.300000,0.000000,150,160,170,170,220,400,400,400,400,400,400,60242,19,89,190.69962799812225,1.5789959579706192,6624.5598290115595,8015.578367252083
1775335188,194,GET,/product/1YMWWN1N4O,2.900000,0.000000,110,170,250,260,360,400,410,410,410,410,410,60993,12,89,190.24697400930572,4.027144983410835,6917.103420943022,8037.231583952257
1775335188,194,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,140,200,350,370,430,490,490,490,490,490,490,60123,16,89,189.3119041905399,4.152579233050346,6507.910244166851,8033.443257987792
1775335188,194,GET,/product/66VCHSJNUP,2.100000,0.000000,120,190,210,220,280,290,490,490,490,490,490,60320,14,90,191.7586715845175,1.56451016664505,6917.230854742229,8000.693915782494
1775335188,194,GET,/product/6E92ZMYYFZ,2.600000,0.000000,190,210,210,270,300,320,350,350,350,350,350,61099,17,91,193.5935803156188,4.32957336306572,6858.01606439054,7989.835758359384
1775335188,194,GET,/product/9SIQT8TOJO,2.500000,0.000000,82,170,190,250,300,330,960,960,960,960,960,60557,12,90,194.09819952312193,4.745434038341045,6539.227276109159,8041.260795614049
1775335188,194,GET,/product/L9ECAV7KIM,2.600000,0.000000,240,300,330,330,370,370,400,400,400,400,400,60340,11,89,193.5164433334919,4.737973213195801,6887.480296194553,8007.813606231356
1775335188,194,GET,/product/LS4PSXUNUM,2.300000,0.000000,130,150,260,270,380,540,540,540,540,540,540,60303,13,89,191.5386320012973,4.535343497991562,6581.296308897436,8006.500820854684
1775335188,194,GET,/product/OLJCESPC7Z,1.500000,0.000000,87,170,190,280,300,540,540,540,540,540,540,60393,14,89,191.09080365067086,4.1484534740448,6904.9895433709025,8039.640537810674
1775335188,194,POST,/setCurrency,3.400000,0.000000,190,250,700,720,890,1100,1100,1100,1100,1100,1100,83648,51,140.0,348.2080742041923,4.167894832789898,16179.248264990747,10568.539893362662
1775335188,194,,Aggregated,38.200000,0.000000,180,250,330,380,530,710,900,1100,1700,1700,1700,965356,502,110.0,237.21368708100948,0.6497614085674286,16886.1139761284,10487.986156402405
1775335248,189,GET,/,1.500000,0.000000,850,1200,1300,1500,2600,2700,2700,2700,2700,2700,2700,45267,38,150.0,401.1220258273638,3.5578282549977303,16886.1139761284,10560.920648596108
1775335248,189,GET,/cart,6.000000,0.000000,220,440,530,610,1000,1600,2100,2200,2200,2200,2200,126093,45,110.0,236.72407246161137,0.6497614085674286,12060.866701416671,14424.594925967342
1775335248,189,POST,/cart,5.500000,0.000000,470,580,840,910,1200,1900,2000,2400,2400,2400,2400,125291,29,190.0,297.0385601090344,4.907726310193539,13399.902722798288,18420.06381144695
1775335248,189,POST,/cart/checkout,1.400000,0.000000,510,600,650,890,910,1300,1300,1300,1300,1300,1300,41503,211,150.0,256.3319386748721,3.937171772122383,7902.552009560168,6797.938823699492
1775335248,189,GET,/product/0PUK6V6EV0,2.200000,0.000000,190,310,400,420,750,1400,1500,1500,1500,1500,1500,60390,19,89,190.90410795178136,1.5789959579706192,6624.5598290115595,8015.583523762212
1775335248,189,GET,/product/1YMWWN1N4O,2.600000,0.000000,180,330,490,540,1200,1300,1600,1600,1600,1600,1600,61141,12,89,190.52465622205946,4.027144983410835,6917.103420943022,8037.23450712288
1775335248,189,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,230,350,440,590,1300,1600,1800,1800,1800,1800,1800,60273,16,89,189.52793953607286,4.152579233050346,6507.910244166851,8033.446982894497
1775335248,189,GET,/product/66VCHSJNUP,2.700000,0.000000,210,370,860,1100,1200,1200,1600,1600,1600,1600,1600,60464,14,91,192.04500775464058,1.56451016664505,6917.230854742229,8000.692957793067
1775335248,189,GET,/product/6E92ZMYYFZ,2.400000,0.000000,360,570,680,850,1100,1200,1400,1400,1400,1400,1400,61233,17,91,193.91026305247962,4.32957336306572,6858.01606439054,7989.809155194094
1775335248,189,GET,/product/9SIQT8TOJO,2.000000,0.000000,290,480,490,560,1200,1200,1200,1200,1200,1200,1200,60706,12,90,194.44380536581195,4.745434038341045,6539.227276109159,8041.255526636576
1775335248,189,GET,/product/L9ECAV7KIM,1.900000,0.000000,210,330,530,880,1100,1300,1300,1300,1300,1300,1300,60484,11,89,193.77174990587147,4.737973213195801,6887.480296194553,8007.814545995635
1775335248,189,GET,/product/LS4PSXUNUM,2.600000,0.000000,270,300,320,320,1100,1100,1600,1600,1600,1600,1600,60457,13,90,191.72249254310825,4.535343497991562,6581.296308897436,8006.500686438295
1775335248,189,GET,/product/OLJCESPC7Z,2.800000,0.000000,230,420,820,820,1200,1400,1600,1600,1600,1600,1600,60534,14,89,191.34049113974268,4.1484534740448,6904.9895433709025,8039.64201936102
1775335248,189,POST,/setCurrency,3.500000,0.000000,870,1300,1400,1400,2000,2800,2800,2800,2800,2800,2800,83877,51,140.0,349.282099132506,4.167894832789898,16179.248264990747,10568.538645874316
1775335248,189,,Aggregated,39.400000,0.000000,300,490,730,880,1300,1600,2100,2600,2800,2800,2800,967713,502,110.0,237.61429865041825,0.6497614085674286,16886.1139761284,10487.86088540714
1775335308,184,GET,/,1.000000,0.000000,390,940,2800,2800,2800,2800,2800,2800,2800,2800,2800,45369,38,150.0,401.77618656289803,3.5578282549977303,16886.1139761284,10560.959465714475
1775335308,184,GET,/cart,4.300000,0.000000,320,470,600,660,1400,1900,2100,2200,2200,2200,2200,126375,45,110.0,236.9777083898923,0.6497614085674286,12060.866701416671,14424.35150148368
1775335308,184,POST,/cart,4.700000,0.000000,310,480,610,690,1200,1400,2100,2100,2100,2100,2100,125618,29,190.0,297.35493326436176,4.907726310193539,13399.902722798288,18420.14999442755
1775335308,184,POST,/cart/checkout,1.600000,0.000000,300,500,1100,1200,2200,3000,3000,3000,3000,3000,3000,41625,211,150.0,257.0886525073209,3.937171772122383,7902.552009560168,6797.962642642643
1775335308,184,GET,/product/0PUK6V6EV0,2.400000,0.000000,230,310,380,490,650,770,1500,1500,1500,1500,1500,60552,19,89,191.09090419853698,1.5789959579706192,6624.5598290115595,8015.59761857577
1775335308,184,GET,/product/1YMWWN1N4O,3.300000,0.000000,190,300,340,350,1400,1500,1500,1500,1500,1500,1500,61289,12,90,190.78360424651015,4.027144983410835,6917.103420943022,8037.236584052604
1775335308,184,GET,/product/2ZYFJ3GM2N,2.100000,0.000000,160,260,360,460,1300,1400,1500,1500,1500,1500,1500,60407,16,89,189.72234476854695,4.152579233050346,6507.910244166851,8033.458390583873
1775335308,184,GET,/product/66VCHSJNUP,2.000000,0.000000,190,220,250,400,510,840,840,840,840,840,840,60592,14,91,192.1820186528532,1.56451016664505,6917.230854742229,8000.6906522313175
1775335308,184,GET,/product/6E92ZMYYFZ,2.400000,0.000000,120,220,330,400,420,520,1500,1500,1500,1500,1500,61372,17,91,194.05170469451957,4.32957336306572,6858.01606439054,7989.818826174803
1775335308,184,GET,/product/9SIQT8TOJO,1.700000,0.000000,160,200,310,310,350,1800,1800,1800,1800,1800,1800,60848,12,90,194.52538250170366,4.745434038341045,6539.227276109159,8041.252645937418
